# PROBE LEDGER — every file in agda/probe/ MUST carry a line here.
# Gated by `make wiring-gate` (section C1 of scripts/check-wiring.py).
#
# WHY.  agda/probe is the fast-iteration space and sits OUTSIDE the claim
# graph — `make agda` never checks it, `make wiring` never scans it.  That
# exemption is what makes probes cheap, and it is also the one place proven
# work can park invisibly (hit 2026-08-06).  This ledger makes every probe's
# status a deliberate, reviewed fact.
#
# CLASSES:
#   EVIDENCE            refutation / measurement / reached-state receipt.
#                       Its consumer is a PROOF-STATE ruling, not a theorem.
#                       Never lands in src.
#   LANDING: <target>   rehearsal or finished proof whose destination is
#                       named.  Tracked inventory: it must move.  When it
#                       lands, DELETE the file and this line in the same
#                       commit — git is the archive.
#
# Format: <filename> | <CLASS> | <one-line note>
Battery-Batch-Online.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Burst-Done.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Depth-Iter.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Done-Thread.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Eval-Laws.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Hop-Premise.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Merge-Cert.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Mu-Emissions.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Nesting-Escalation.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Obs-Growth.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Reached-Sizes.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-VWF-Prop.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Battery-Value-Count.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Burst-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
BurstLen-SyncSize-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Caps-Thread-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Chain-Half-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Charge-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Concat-Frame-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Concat-Sum-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Count-Grind-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Count-Level-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Cut-Caches-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Dep0-Walk-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Depth-Blowup-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Depth-Compositional-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Depth-Wire-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Entry-Caps-Refuted.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Eval-Growth-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Fold-Count-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Frame-Work-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Hop-Descent-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Inner-Step-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Instant-Height-Main.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Instant-Height-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
J-Budget-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Joint-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Level-Shape-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Level-Walk-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Lub3-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Measure-Main.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Mint-Loop-Frames.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Mint-Loop-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Mint-Loop-Shapes.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Mu-Nest-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Mult-Width-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Nest-Budget-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Nest-Count-Main.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Nest-Count-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Nest-Supply-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Of-Fits-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Queue-Push-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Refresh-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Rung-Count-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Share-Count-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Share-Residue-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
State-Blowup-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Sub-Charge-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Sub-Wire-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Wf-Aux-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Wf-Fold-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
Width-Count-Probe.agda | EVIDENCE | bulk-classified 2026-08-06; reclassify on next touch
OpIterD-Budget-Probe.agda | EVIDENCE | REFUTATION of opIterD-budget at R=0: missing hypothesis 1≤R, symbolic proof in §1
